Country,Code,Year,Schizophrenia,Bipolar disorder,Eating disorders,Anxiety disorders,Depressive disorders,Drug use disorders,Alcohol use disorders,Population,GDP,Compulsory education
Malta,MLT,2015,0.3,1,0.44,6.92,3.34,0.98,1.82,433559,11091467514,11
Malta,MLT,2016,0.31,1,0.44,6.89,3.33,1.03,1.81,436099,11667976403,11
Malta,MLT,2017,0.31,1,0.45,6.85,3.33,1.08,1.81,437935,13489296992,11
Malta,MLT,2018,0.31,1,0.46,6.85,3.37,1.05,1.83,439255,15298004130,11
Malta,MLT,2019,0.3,1,0.46,6.87,3.44,0.97,1.88,440377,15881258056,11
Marshall Islands,MHL,1999,0.28,0.27,0.08,4.08,3.03,0.73,0.78,50418,114326300,9
Marshall Islands,MHL,2000,0.28,0.27,0.08,4.08,3.03,0.73,0.78,50754,115347500,9
Marshall Islands,MHL,2001,0.28,0.27,0.08,4.08,3.03,0.73,0.78,51411,122824000,9
Marshall Islands,MHL,2002,0.28,0.27,0.08,4.07,3.03,0.73,0.78,52368,131738200,9
Marshall Islands,MHL,2003,0.28,0.27,0.08,4.06,3.03,0.73,0.78,53465,131398500,9
Marshall Islands,MHL,2004,0.28,0.28,0.08,4.05,3.03,0.73,0.79,54476,132934600,9
Marshall Islands,MHL,2005,0.28,0.28,0.08,4.05,3.02,0.73,0.79,55257,137666300,9
Marshall Islands,MHL,2006,0.28,0.28,0.08,4.06,3.02,0.73,0.79,55765,142745200,9
Marshall Islands,MHL,2007,0.28,0.28,0.08,4.07,3.01,0.73,0.79,56046,149870000,9
Marshall Islands,MHL,2008,0.28,0.28,0.08,4.09,3,0.73,0.79,56166,145969100,9
Marshall Islands,MHL,2009,0.28,0.28,0.08,4.1,2.99,0.74,0.79,56255,150624900,9
Marshall Islands,MHL,2010,0.28,0.28,0.08,4.11,2.99,0.74,0.79,56361,160318500,9
Marshall Islands,MHL,2011,0.28,0.28,0.08,4.12,2.99,0.74,0.79,56524,171567100,9
Marshall Islands,MHL,2012,0.28,0.28,0.08,4.13,2.98,0.74,0.79,56712,179855800,9
Marshall Islands,MHL,2013,0.28,0.28,0.08,4.14,2.98,0.74,0.79,56933,185468000,9
Marshall Islands,MHL,2014,0.28,0.28,0.08,4.14,2.98,0.74,0.79,57183,185172900,9
Marshall Islands,MHL,2015,0.28,0.28,0.08,4.15,2.98,0.74,0.79,57444,182997300,13
Marshall Islands,MHL,2016,0.28,0.28,0.08,4.15,2.98,0.74,0.8,57723,200716000,13
Marshall Islands,MHL,2017,0.28,0.28,0.08,4.14,2.99,0.74,0.8,58053,212701200,13
Marshall Islands,MHL,2018,0.28,0.28,0.09,4.15,2.99,0.74,0.8,58412,219330300,13
Marshall Islands,MHL,2019,0.28,0.28,0.09,4.17,2.99,0.74,0.8,58791,232092300,13
Mauritania,MRT,1999,0.22,0.57,0.1,2.77,3.73,0.34,0.46,2561584,1985922807,9
Mauritania,MRT,2000,0.22,0.57,0.1,2.77,3.72,0.34,0.46,2630217,1779520862,9
Mauritania,MRT,2001,0.22,0.57,0.1,2.77,3.71,0.34,0.46,2702405,1746063580,9
Mauritania,MRT,2002,0.22,0.57,0.1,2.78,3.7,0.34,0.46,2778097,1777057503,9
Mauritania,MRT,2003,0.22,0.57,0.1,2.78,3.68,0.34,0.46,2857150,2051147607,9
Mauritania,MRT,2004,0.22,0.57,0.1,2.78,3.67,0.34,0.46,2939246,2362501023,9
Mauritania,MRT,2005,0.22,0.57,0.1,2.78,3.66,0.35,0.45,3024198,2936019526,9
Mauritania,MRT,2006,0.22,0.57,0.1,2.78,3.66,0.35,0.45,3111908,3919577286,9
Mauritania,MRT,2007,0.22,0.57,0.11,2.78,3.65,0.35,0.45,3202512,4346212411,9
Mauritania,MRT,2008,0.22,0.57,0.11,2.78,3.64,0.35,0.45,3296237,5206437121,9
Mauritania,MRT,2009,0.22,0.57,0.11,2.78,3.64,0.35,0.45,3393408,4714595488,9
Mauritania,MRT,2010,0.22,0.57,0.11,2.78,3.64,0.35,0.45,3494200,5628878866,9
Mauritania,MRT,2011,0.22,0.57,0.11,2.79,3.64,0.36,0.45,3598646,6764627666,9
Mauritania,MRT,2012,0.22,0.57,0.11,2.79,3.66,0.36,0.45,3706555,6728208836,9
Mauritania,MRT,2013,0.22,0.57,0.11,2.8,3.69,0.36,0.45,3817497,7223071177,9
Mauritania,MRT,2014,0.22,0.57,0.11,2.8,3.71,0.36,0.45,3930894,6592537782,9
Mauritania,MRT,2015,0.22,0.57,0.11,2.81,3.72,0.36,0.45,4046304,6166863960,9
Mauritania,MRT,2016,0.23,0.57,0.12,2.82,3.73,0.37,0.45,4163532,6398741856,9
Mauritania,MRT,2017,0.23,0.57,0.12,2.82,3.73,0.37,0.44,4282582,6800138755,9
Mauritania,MRT,2018,0.23,0.57,0.12,2.83,3.74,0.37,0.45,4403312,7473550557,9
Mauritania,MRT,2019,0.23,0.57,0.12,2.82,3.76,0.37,0.46,4525698,8066118984,9
Mauritius,MUS,1999,0.31,0.35,0.12,3.95,4.48,0.68,1.2,1175571,4343708896,6
Mauritius,MUS,2000,0.31,0.35,0.12,3.95,4.5,0.69,1.19,1185147,4663321022,6
Mauritius,MUS,2001,0.31,0.35,0.12,3.96,4.49,0.69,1.18,1193911,4613637222,6
Mauritius,MUS,2002,0.31,0.35,0.12,3.96,4.46,0.69,1.17,1201805,4841310240,6
Mauritius,MUS,2003,0.31,0.35,0.12,3.97,4.43,0.69,1.17,1208992,5816559039,6
Mauritius,MUS,2004,0.31,0.35,0.12,3.97,4.41,0.69,1.16,1215668,6578840499,11
Mauritius,MUS,2005,0.31,0.35,0.12,3.97,4.38,0.69,1.16,1222010,6488743120,11
Mauritius,MUS,2006,0.31,0.35,0.13,3.98,4.35,0.69,1.17,1228089,7028810755,11
Mauritius,MUS,2007,0.31,0.35,0.13,3.98,4.31,0.69,1.19,1233890,8150150144,11
Mauritius,MUS,2008,0.31,0.35,0.13,3.99,4.28,0.69,1.2,1239262,9990356849,11
Mauritius,MUS,2009,0.31,0.35,0.13,4,4.25,0.69,1.22,1243996,9128843109,11
Mauritius,MUS,2010,0.31,0.35,0.13,4,4.22,0.69,1.23,1247953,10003670690,11
Mauritius,MUS,2011,0.31,0.35,0.13,4,4.17,0.69,1.24,1251074,11518413430,11
Mauritius,MUS,2012,0.32,0.35,0.13,4,4.11,0.69,1.25,1253489,11668696526,11
Mauritius,MUS,2013,0.32,0.35,0.13,3.99,4.04,0.69,1.26,1255458,12292974008,11
Mauritius,MUS,2014,0.32,0.35,0.14,3.99,3.98,0.69,1.26,1257351,13074130094,11
Mauritius,MUS,2015,0.32,0.35,0.14,3.98,3.96,0.69,1.27,1259457,12007291046,11
Mauritius,MUS,2016,0.32,0.35,0.14,3.97,3.95,0.69,1.26,1261870,12594155346,11
Mauritius,MUS,2017,0.32,0.35,0.14,3.95,3.95,0.7,1.26,1264497,13713505998,11
Mauritius,MUS,2018,0.32,0.35,0.14,3.95,3.95,0.7,1.26,1267184,14735695931,11
Mauritius,MUS,2019,0.32,0.35,0.14,3.96,3.95,0.7,1.26,1269670,14436347115,11
Mexico,MEX,1999,0.3,0.96,0.24,3.39,3.31,0.53,1.63,97484823,6.00E+11,9
Mexico,MEX,2000,0.3,0.96,0.24,3.49,3.32,0.53,1.62,98899845,7.08E+11,9
Mexico,MEX,2001,0.3,0.96,0.24,3.57,3.34,0.53,1.6,100298152,7.57E+11,11
Mexico,MEX,2002,0.3,0.96,0.25,3.65,3.35,0.53,1.57,101684764,7.72E+11,11
Mexico,MEX,2003,0.3,0.96,0.25,3.72,3.37,0.52,1.52,103081020,7.29E+11,11
Mexico,MEX,2004,0.3,0.96,0.25,3.78,3.38,0.52,1.48,104514934,7.82E+11,11
Mexico,MEX,2005,0.3,0.97,0.25,3.82,3.4,0.52,1.46,106005199,8.77E+11,11
Mexico,MEX,2006,0.3,0.97,0.25,3.84,3.44,0.52,1.45,107560155,9.75E+11,11
Mexico,MEX,2007,0.3,0.97,0.25,3.86,3.5,0.52,1.45,109170503,1.05E+12,11
Mexico,MEX,2008,0.3,0.97,0.25,3.88,3.57,0.52,1.45,110815272,1.11E+12,11
Mexico,MEX,2009,0.3,0.97,0.25,3.88,3.64,0.53,1.45,112463886,9.00E+11,11
Mexico,MEX,2010,0.3,0.97,0.25,3.88,3.68,0.53,1.45,114092961,1.06E+12,11
Mexico,MEX,2011,0.3,0.97,0.25,3.86,3.7,0.53,1.45,115695468,1.18E+12,11
Mexico,MEX,2012,0.3,0.97,0.25,3.82,3.72,0.54,1.44,117274156,1.20E+12,14
Mexico,MEX,2013,0.3,0.97,0.25,3.78,3.73,0.54,1.43,118827158,1.27E+12,14
Mexico,MEX,2014,0.3,0.97,0.25,3.74,3.75,0.55,1.43,120355137,1.32E+12,14
Mexico,MEX,2015,0.3,0.97,0.25,3.72,3.75,0.56,1.42,121858251,1.17E+12,14
Mexico,MEX,2016,0.3,0.97,0.25,3.73,3.76,0.56,1.38,123333379,1.08E+12,14
Mexico,MEX,2017,0.3,0.97,0.26,3.73,3.76,0.57,1.35,124777326,1.16E+12,14
Mexico,MEX,2018,0.3,0.97,0.26,3.74,3.76,0.57,1.36,126190782,1.22E+12,14
Mexico,MEX,2019,0.3,0.97,0.26,3.74,3.77,0.58,1.39,127575529,1.27E+12,14
Micronesia (country),FSM,1999,0.28,0.27,0.08,4.08,3.06,0.78,0.74,107769,220140500,8
Micronesia (country),FSM,2000,0.28,0.27,0.08,4.09,3.06,0.79,0.74,107405,233271800,8
Micronesia (country),FSM,2001,0.28,0.27,0.08,4.09,3.06,0.79,0.74,107170,240970900,8
Micronesia (country),FSM,2002,0.28,0.27,0.08,4.09,3.05,0.79,0.74,107027,242517200,8
Micronesia (country),FSM,2003,0.28,0.27,0.08,4.08,3.05,0.79,0.74,106902,245432900,8
Micronesia (country),FSM,2004,0.28,0.27,0.08,4.08,3.05,0.79,0.74,106624,240236000,8
Micronesia (country),FSM,2005,0.28,0.27,0.08,4.07,3.04,0.79,0.74,106135,250281900,8
Micronesia (country),FSM,2006,0.28,0.27,0.08,4.08,3.04,0.79,0.74,105374,253541900,8
Micronesia (country),FSM,2007,0.28,0.27,0.08,4.09,3.03,0.78,0.74,104442,256787200,8
Micronesia (country),FSM,2008,0.28,0.27,0.08,4.11,3.03,0.78,0.74,103549,263145100,8
Micronesia (country),FSM,2009,0.28,0.27,0.08,4.12,3.02,0.78,0.74,102971,280284600,8
Micronesia (country),FSM,2010,0.28,0.27,0.08,4.13,3.02,0.78,0.74,102916,296944100,8
Micronesia (country),FSM,2011,0.28,0.27,0.08,4.14,3.02,0.77,0.74,103448,311301600,8
Micronesia (country),FSM,2012,0.28,0.27,0.08,4.16,3.01,0.77,0.74,104506,327248700,8
Micronesia (country),FSM,2013,0.28,0.27,0.08,4.17,3.01,0.76,0.74,105922,317214400,8
Micronesia (country),FSM,2014,0.28,0.27,0.08,4.18,3.01,0.76,0.74,107444,319271200,8
Micronesia (country),FSM,2015,0.28,0.27,0.08,4.19,3.01,0.76,0.74,108886,316489900,8
Micronesia (country),FSM,2016,0.28,0.27,0.08,4.18,3.01,0.76,0.74,110215,332265200,8
Micronesia (country),FSM,2017,0.28,0.27,0.08,4.16,3.01,0.77,0.75,111461,366666800,8
Micronesia (country),FSM,2018,0.28,0.27,0.08,4.17,3.01,0.77,0.75,112640,401932300,8
Micronesia (country),FSM,2019,0.28,0.27,0.08,4.19,3.02,0.77,0.75,113811,412000000,8
Moldova,MDA,1999,0.28,0.55,0.1,4.34,3.7,0.7,1.99,4225835,1170782957,9
Moldova,MDA,2000,0.28,0.55,0.09,4.34,3.68,0.7,1.98,4202659,1288429392,9
Moldova,MDA,2001,0.28,0.55,0.1,4.34,3.66,0.7,1.98,4187096,1480673594,9
Moldova,MDA,2002,0.28,0.55,0.1,4.34,3.63,0.7,1.97,4178228,1661818168,9
Moldova,MDA,2003,0.28,0.55,0.1,4.34,3.6,0.71,1.97,4173276,1980907435,9
Moldova,MDA,2004,0.28,0.55,0.1,4.34,3.57,0.71,1.98,4167962,2598249556,9
Moldova,MDA,2005,0.28,0.55,0.1,4.34,3.55,0.71,1.98,4159296,2988342907,9
Moldova,MDA,2006,0.28,0.55,0.1,4.35,3.53,0.71,1.98,4146264,3408255364,9
Moldova,MDA,2007,0.28,0.55,0.1,4.35,3.51,0.71,1.99,4130129,4401173162,9
Moldova,MDA,2008,0.28,0.55,0.1,4.35,3.49,0.7,2.01,4112886,6054824433,9
Moldova,MDA,2009,0.28,0.55,0.1,4.35,3.47,0.7,2.02,4097515,5439434059,9
Moldova,MDA,2010,0.28,0.55,0.1,4.36,3.46,0.69,2.02,4086090,6974982391,9
Moldova,MDA,2011,0.28,0.55,0.11,4.36,3.46,0.69,2.04,4079167,8414351672,9
Moldova,MDA,2012,0.28,0.55,0.11,4.37,3.46,0.69,2.06,4075804,8709138767,9
Moldova,MDA,2013,0.28,0.55,0.11,4.37,3.46,0.68,2.09,4074585,9496717701,9
Moldova,MDA,2014,0.29,0.55,0.11,4.37,3.45,0.68,2.11,4073407,9399833207,9
Moldova,MDA,2015,0.29,0.55,0.11,4.38,3.45,0.68,2.12,4070705,7798692878,9
Moldova,MDA,2016,0.29,0.55,0.11,4.37,3.46,0.68,2.09,4066013,7982450758,9
Moldova,MDA,2017,0.29,0.55,0.11,4.36,3.46,0.69,2.05,4059687,9519053158,13
Moldova,MDA,2018,0.29,0.55,0.12,4.36,3.46,0.69,2.03,4051950,11253727815,13
Moldova,MDA,2019,0.29,0.55,0.12,4.36,3.45,0.68,2.02,4043258,11735774634,13
Monaco,MCO,1999,0.32,0.99,0.81,5.98,4.45,1.09,2.53,31836,2907075360,11
Monaco,MCO,2000,0.32,0.99,0.81,5.98,4.45,1.09,2.53,32148,2654476597,11
Monaco,MCO,2001,0.32,0.99,0.82,5.98,4.44,1.1,2.53,32473,2673738413,11
Monaco,MCO,2002,0.32,0.99,0.82,5.99,4.44,1.1,2.52,32804,2919691961,11
Monaco,MCO,2003,0.32,0.99,0.83,5.99,4.44,1.11,2.51,33144,3597052153,11
Monaco,MCO,2004,0.32,0.99,0.84,6,4.44,1.11,2.51,33499,4117728151,11
Monaco,MCO,2005,0.32,0.99,0.85,6,4.44,1.12,2.5,33842,4204651894,11
Monaco,MCO,2006,0.32,0.99,0.85,6,4.44,1.12,2.5,34189,4586828062,11
Monaco,MCO,2007,0.32,0.99,0.86,6,4.44,1.12,2.51,34524,5875376402,11
Monaco,MCO,2008,0.32,0.99,0.86,5.99,4.45,1.12,2.51,34860,6502945305,11
Monaco,MCO,2009,0.32,0.99,0.87,5.99,4.46,1.12,2.51,35223,5473265702,11
Monaco,MCO,2010,0.32,0.99,0.88,5.99,4.46,1.12,2.51,35609,5367561640,11
Monaco,MCO,2011,0.32,0.99,0.88,6,4.46,1.13,2.5,36025,6088690667,11
Monaco,MCO,2012,0.32,0.99,0.89,6.01,4.46,1.13,2.49,36459,5742748406,11
Monaco,MCO,2013,0.32,0.99,0.9,6.03,4.47,1.13,2.47,36899,6555590642,11
Monaco,MCO,2014,0.32,0.99,0.91,6.04,4.47,1.14,2.45,37320,7069351224,11
Monaco,MCO,2015,0.32,0.99,0.91,6.05,4.47,1.14,2.44,37723,6261646950,11
Monaco,MCO,2016,0.32,0.99,0.93,6.04,4.47,1.15,2.41,38070,6472837333,11
Monaco,MCO,2017,0.32,0.99,0.94,6.04,4.46,1.15,2.4,38392,6431274938,11
Monaco,MCO,2018,0.32,0.99,0.95,6.05,4.46,1.15,2.41,38682,7194256778,11
Monaco,MCO,2019,0.33,0.99,0.96,6.06,4.47,1.15,2.46,38967,7383941919,11
Mongolia,MNG,1999,0.27,0.52,0.1,2.2,4.25,0.57,3.01,2376228,1057408589,8
Mongolia,MNG,2000,0.27,0.52,0.1,2.21,4.26,0.58,3.13,2397417,1136896124,8
Mongolia,MNG,2001,0.27,0.52,0.1,2.18,4.27,0.59,3.22,2419594,1267997934,8
Mongolia,MNG,2002,0.28,0.52,0.1,2.13,4.28,0.59,3.32,2443261,1396555720,9
Mongolia,MNG,2003,0.28,0.52,0.1,2.06,4.29,0.6,3.41,2468765,1595297356,9
Mongolia,MNG,2004,0.28,0.52,0.1,2,4.29,0.6,3.5,2496394,1992066808,9
Mongolia,MNG,2005,0.28,0.52,0.11,1.97,4.3,0.6,3.6,2526429,2523471602,9
Mongolia,MNG,2006,0.28,0.53,0.11,1.98,4.29,0.61,3.74,2558854,3414055663,12
Mongolia,MNG,2007,0.28,0.53,0.11,1.98,4.28,0.61,3.91,2593819,4234999703,12
Mongolia,MNG,2008,0.28,0.53,0.11,1.98,4.25,0.61,4.08,2631899,5623216610,12
Mongolia,MNG,2009,0.28,0.53,0.11,1.98,4.24,0.61,4.21,2673794,4583850368,12
Mongolia,MNG,2010,0.28,0.53,0.12,1.98,4.23,0.62,4.27,2719902,7189482001,12
Mongolia,MNG,2011,0.28,0.53,0.12,1.98,4.23,0.62,4.26,2770357,10409797375,12
Mongolia,MNG,2012,0.28,0.53,0.12,1.99,4.23,0.62,4.21,2824698,12292770631,12
Mongolia,MNG,2013,0.28,0.53,0.13,1.99,4.24,0.62,4.15,2881783,12582122604,12
Mongolia,MNG,2014,0.28,0.53,0.13,2,4.24,0.62,4.1,2940111,12226514666,12
Mongolia,MNG,2015,0.29,0.53,0.13,2.01,4.24,0.62,4.08,2998433,11619892593,12
Mongolia,MNG,2016,0.29,0.53,0.14,2.13,4.25,0.62,4.12,3056358,11181350649,12
Mongolia,MNG,2017,0.29,0.53,0.14,2.26,4.26,0.62,4.2,3113788,11480847740,12
Mongolia,MNG,2018,0.29,0.53,0.14,2.27,4.24,0.62,4.29,3170214,13178094720,12
Mongolia,MNG,2019,0.29,0.53,0.14,2.27,4.2,0.62,4.44,3225166,14206359016,12
Montenegro,MNE,1999,0.3,0.58,0.13,3.91,3.05,0.63,2.02,614652,984292970,9
Montenegro,MNE,2000,0.3,0.58,0.13,3.91,3.05,0.63,2.01,613558,984292970,9
Montenegro,MNE,2001,0.3,0.58,0.13,3.92,3.05,0.63,2.01,613170,1159869246,9
Montenegro,MNE,2002,0.3,0.58,0.14,3.92,3.05,0.63,2.01,613371,1284685051,9
Montenegro,MNE,2003,0.3,0.58,0.14,3.93,3.05,0.63,2.01,614081,1707710053,9
Montenegro,MNE,2004,0.3,0.58,0.14,3.93,3.06,0.63,2,615137,2073234418,9
Montenegro,MNE,2005,0.3,0.58,0.14,3.94,3.06,0.63,2,616388,2257174481,9
Montenegro,MNE,2006,0.31,0.58,0.14,3.94,3.06,0.63,2,617863,2721903149,9
Montenegro,MNE,2007,0.31,0.58,0.15,3.94,3.05,0.64,1.99,619554,3680711744,9
Montenegro,MNE,2008,0.31,0.58,0.15,3.95,3.05,0.64,1.99,621312,4545674528,9
Montenegro,MNE,2009,0.31,0.58,0.15,3.95,3.04,0.64,1.98,622933,4159330370,9
Montenegro,MNE,2010,0.31,0.58,0.15,3.95,3.04,0.64,1.98,624279,4142983898,9
Montenegro,MNE,2011,0.31,0.58,0.15,3.95,3.04,0.64,1.98,625271,4544429063,9
Montenegro,MNE,2012,0.31,0.58,0.16,3.94,3.03,0.64,1.99,625931,4087525609,9
Montenegro,MNE,2013,0.31,0.58,0.16,3.94,3.03,0.65,1.99,626342,4465771673,9
Montenegro,MNE,2014,0.31,0.58,0.16,3.94,3.03,0.65,2,626650,4593852089,9
Montenegro,MNE,2015,0.31,0.58,0.16,3.93,3.02,0.65,2,626957,4054728173,9
Montenegro,MNE,2016,0.31,0.58,0.16,3.93,3.03,0.65,1.97,627271,4376929572,9
Montenegro,MNE,2017,0.31,0.58,0.16,3.92,3.04,0.65,1.94,627563,4856602179,9
Montenegro,MNE,2018,0.31,0.58,0.16,3.92,3.04,0.65,1.97,627803,5506944403,9
Montenegro,MNE,2019,0.31,0.58,0.17,3.93,3.03,0.65,2.03,627988,5542053845,9
Morocco,MAR,1999,0.25,0.77,0.16,4.84,5.35,0.44,0.42,28455504,46266427863,6
Morocco,MAR,2000,0.25,0.77,0.16,4.84,5.34,0.44,0.42,28793672,43017455401,9
Morocco,MAR,2001,0.25,0.77,0.16,4.84,5.34,0.44,0.42,29126323,43831480206,9
Morocco,MAR,2002,0.25,0.77,0.16,4.85,5.34,0.44,0.42,29454765,47077192184,9
Morocco,MAR,2003,0.25,0.77,0.17,4.86,5.34,0.45,0.42,29782884,58029361339,9
Morocco,MAR,2004,0.25,0.77,0.17,4.87,5.33,0.45,0.42,30115196,66114147932,9
Morocco,MAR,2005,0.25,0.78,0.17,4.87,5.33,0.45,0.42,30455563,68852655480,9
Morocco,MAR,2006,0.25,0.78,0.17,4.88,5.33,0.45,0.42,30804689,75883820424,9
Morocco,MAR,2007,0.25,0.78,0.17,4.88,5.33,0.46,0.42,31163670,86947909745,9
Morocco,MAR,2008,0.25,0.78,0.17,4.89,5.33,0.47,0.42,31536807,1.02E+11,9
Morocco,MAR,2009,0.25,0.78,0.18,4.9,5.33,0.48,0.42,31929087,1.01E+11,9
Morocco,MAR,2010,0.25,0.78,0.18,4.9,5.33,0.48,0.42,32343384,1.01E+11,9
Morocco,MAR,2011,0.25,0.78,0.18,4.91,5.33,0.48,0.42,32781860,1.10E+11,9
Morocco,MAR,2012,0.25,0.78,0.18,4.93,5.33,0.48,0.42,33241898,1.07E+11,9
Morocco,MAR,2013,0.25,0.78,0.18,4.94,5.33,0.49,0.42,33715705,1.16E+11,9
Morocco,MAR,2014,0.25,0.78,0.19,4.96,5.33,0.49,0.42,34192358,1.19E+11,9
Morocco,MAR,2015,0.25,0.78,0.19,4.97,5.33,0.49,0.42,34663608,1.10E+11,9
Morocco,MAR,2016,0.25,0.78,0.19,4.97,5.32,0.5,0.42,35126274,1.12E+11,9
Morocco,MAR,2017,0.25,0.78,0.19,4.97,5.32,0.5,0.42,35581257,1.19E+11,9
Morocco,MAR,2018,0.25,0.78,0.19,4.99,5.32,0.5,0.42,36029089,1.27E+11,9
Morocco,MAR,2019,0.25,0.78,0.2,5.03,5.32,0.5,0.43,36471766,1.29E+11,9
Mozambique,MOZ,1999,0.2,0.58,0.06,3.98,4.93,0.34,1.5,17244176,5976402586,0
Mozambique,MOZ,2000,0.2,0.58,0.07,3.98,4.94,0.34,1.51,17711925,5656473652,0
Mozambique,MOZ,2001,0.2,0.58,0.07,3.98,4.95,0.34,1.51,18221884,5398557896,0
Mozambique,MOZ,2002,0.2,0.58,0.07,3.99,4.96,0.34,1.52,18764147,5677013629,0
Mozambique,MOZ,2003,0.2,0.58,0.07,3.99,4.97,0.34,1.53,19331097,6303399758,0
Mozambique,MOZ,2004,0.2,0.58,0.07,3.99,4.98,0.35,1.54,19910549,7631106171,0
Mozambique,MOZ,2005,0.2,0.58,0.07,3.99,4.99,0.35,1.55,20493927,8542083074,0
Mozambique,MOZ,2006,0.2,0.58,0.07,4,4.99,0.35,1.55,21080108,9176896597,0
Mozambique,MOZ,2007,0.2,0.58,0.07,4,5,0.35,1.56,21673319,10450826527,0
Mozambique,MOZ,2008,0.2,0.59,0.07,4.01,5.01,0.35,1.56,22276596,12556173243,0
Mozambique,MOZ,2009,0.2,0.59,0.08,4.01,5.02,0.36,1.57,22894718,11914471513,0
Mozambique,MOZ,2010,0.2,0.59,0.08,4.02,5.02,0.36,1.58,23531567,11104649065,0
Mozambique,MOZ,2011,0.2,0.59,0.08,4.03,5.02,0.36,1.58,24187500,14381552467,0
Mozambique,MOZ,2012,0.21,0.59,0.08,4.04,5.03,0.36,1.6,24862673,16350813487,0
Mozambique,MOZ,2013,0.21,0.59,0.08,4.06,5.03,0.36,1.61,25560752,16974314296,0
Mozambique,MOZ,2014,0.21,0.59,0.08,4.07,5.04,0.37,1.62,26286192,17716091057,0
Mozambique,MOZ,2015,0.21,0.59,0.08,4.08,5.04,0.37,1.63,27042001,15950979333,0
Mozambique,MOZ,2016,0.21,0.59,0.08,4.09,5.04,0.37,1.63,27829930,11936993087,0
Mozambique,MOZ,2017,0.21,0.59,0.08,4.11,5.04,0.37,1.63,28649007,13219079498,0
Mozambique,MOZ,2018,0.21,0.59,0.08,4.11,5.06,0.37,1.64,29496009,14845400593,0
Mozambique,MOZ,2019,0.21,0.59,0.09,4.11,5.09,0.37,1.66,30366043,15390031040,0
Myanmar,MMR,1999,0.26,0.32,0.06,3.88,2.16,0.54,0.78,46181075,5643818689,5
Myanmar,MMR,2000,0.26,0.32,0.06,3.89,2.16,0.54,0.78,46719698,6849321646,5
Myanmar,MMR,2001,0.26,0.32,0.06,3.89,2.16,0.54,0.78,47225119,6220270632,5
Myanmar,MMR,2002,0.26,0.32,0.06,3.89,2.16,0.54,0.78,47702163,6110632858,5
Myanmar,MMR,2003,0.27,0.32,0.06,3.9,2.17,0.54,0.78,48148907,7754647428,5
Myanmar,MMR,2004,0.27,0.32,0.07,3.9,2.17,0.54,0.78,48564489,9390855298,5
Myanmar,MMR,2005,0.27,0.32,0.07,3.91,2.17,0.53,0.78,48949931,10588433069,5
Myanmar,MMR,2006,0.27,0.32,0.07,3.92,2.17,0.53,0.78,49301049,11863016315,5
Myanmar,MMR,2007,0.27,0.32,0.07,3.93,2.17,0.53,0.79,49621479,15591182545,5
Myanmar,MMR,2008,0.27,0.32,0.08,3.95,2.16,0.53,0.79,49929642,23013015832,5
Myanmar,MMR,2009,0.27,0.32,0.08,3.96,2.16,0.52,0.79,50250366,29455165595,5
Myanmar,MMR,2010,0.27,0.32,0.08,3.97,2.16,0.52,0.79,50600827,37796052939,5
Myanmar,MMR,2011,0.28,0.32,0.08,3.98,2.16,0.52,0.79,50990612,54118601975,5
Myanmar,MMR,2012,0.28,0.32,0.08,4,2.18,0.52,0.79,51413703,58318677645,5
Myanmar,MMR,2013,0.28,0.32,0.09,4.01,2.2,0.52,0.79,51852464,60572257122,5
Myanmar,MMR,2014,0.28,0.32,0.09,4.02,2.22,0.52,0.79,52280816,63264892768,5
Myanmar,MMR,2015,0.28,0.33,0.09,4.03,2.23,0.52,0.78,52680724,63045306514,5
Myanmar,MMR,2016,0.28,0.33,0.09,4.04,2.23,0.52,0.79,53045199,60291738935,5
Myanmar,MMR,2017,0.28,0.33,0.09,4.06,2.22,0.52,0.79,53382521,61449391917,5
Myanmar,MMR,2018,0.28,0.33,0.1,4.08,2.24,0.52,0.79,53708318,67144726168,5
Myanmar,MMR,2019,0.29,0.33,0.1,4.09,2.26,0.52,0.8,54045422,68697761477,5
Namibia,NAM,1999,0.22,0.57,0.14,3.51,3.77,0.75,2.4,1763861,3868551625,7
Namibia,NAM,2000,0.22,0.57,0.14,3.51,3.76,0.76,2.41,1794583,3922231976,7
Namibia,NAM,2001,0.22,0.57,0.14,3.51,3.76,0.76,2.4,1823667,3557341284,7
Namibia,NAM,2002,0.22,0.57,0.14,3.51,3.76,0.76,2.4,1851519,3349169932,7
Namibia,NAM,2003,0.22,0.57,0.14,3.51,3.76,0.76,2.39,1879113,4926439275,7
Namibia,NAM,2004,0.22,0.57,0.14,3.51,3.76,0.76,2.38,1907737,6609206506,7
Namibia,NAM,2005,0.22,0.57,0.14,3.51,3.75,0.75,2.37,1938316,7248375217,7
Namibia,NAM,2006,0.22,0.57,0.14,3.52,3.73,0.75,2.35,1971318,8001779551,7
Namibia,NAM,2007,0.22,0.57,0.15,3.53,3.71,0.74,2.33,2006516,8839536894,7
Namibia,NAM,2008,0.23,0.57,0.15,3.54,3.67,0.74,2.3,2043382,8607431845,7
Namibia,NAM,2009,0.23,0.57,0.15,3.55,3.64,0.73,2.27,2081039,8938847364,7
Namibia,NAM,2010,0.23,0.57,0.15,3.57,3.63,0.72,2.25,2118877,11431412421,7
